nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
336,154,0.09,3.36,93,8,North Jaleelland,Pitcairn Islands
179,180,0.22,3.74,18,2,New Kallieside,Angola
202,160,0.13,1.15,43,7,Whitefort,Turkmenistan
145,110,0.15,1.81,36,10,East Elainaport,South Africa
327,196,0.17,4.86,115,11,West Leanneborough,Peru
209,103,0.19,3.69,130,9,West Richard,Barbados
348,198,0.16,3.37,38,9,North Judy,Saint Martin
272,61,0.16,2.80,23,7,North Janisside,Congo
87,172,0.19,1.23,98,12,Port Ayana,Sweden
72,191,0.11,3.77,51,10,Kshlerinbury,Iran
186,104,0.21,4.12,36,3,Jessside,Congo
61,183,0.22,3.49,126,3,South Leslie,Andorra
153,52,0.19,1.50,127,12,Littelmouth,Bulgaria
146,149,0.17,2.98,111,5,New Hannahberg,Zimbabwe
233,75,0.17,1.64,34,8,West Edmundhaven,Ghana
257,178,0.21,2.85,75,13,New Tracy,Indonesia
213,89,0.14,1.47,95,9,Myrtisville,Seychelles
208,157,0.17,4.11,202,4,East Shyann,Antigua and Barbuda
196,169,0.20,3.51,95,3,Port Kathleenville,French Southern Territories
343,195,0.11,3.15,171,8,Hermistonfort,South Africa
353,94,0.12,3.67,11,8,New Katlynnberg,Liberia
167,61,0.08,3.06,22,7,Port Kenyonside,Australia
174,134,0.16,4.83,120,12,Destineyborough,Jersey
330,88,0.08,3.85,136,11,West Estefaniaborough,Mayotte
107,109,0.16,3.26,195,2,North Wendy,American Samoa
245,56,0.10,3.03,134,8,Hartmannbury,Sierra Leone
166,178,0.11,3.24,245,7,East Garrickside,Liberia
333,78,0.15,3.01,8,9,Runtebury,Guam
137,133,0.22,3.14,92,2,Murrayville,Mauritania
197,121,0.11,1.81,17,13,Port Junior,Syrian Arab Republic
307,141,0.14,2.26,15,8,Beckerstad,Antarctica (the territory South of 60 deg S)
358,89,0.22,4.00,59,2,Cummingschester,Kiribati
255,115,0.14,1.47,4,14,Zemlakstad,San Marino
114,56,0.22,2.61,6,9,New Kendra,Colombia
244,125,0.19,3.10,205,13,Port Tessberg,Bouvet Island (Bouvetoya)
238,114,0.10,2.16,159,9,Mellieshire,Gabon
281,139,0.10,2.35,134,10,Port Hildegard,South Georgia and the South Sandwich Islands
152,130,0.21,2.21,203,6,New Aryanna,Colombia
138,68,0.19,3.27,110,4,Patiencebury,Cameroon
317,65,0.16,2.39,163,14,Simonisport,Martinique
233,79,0.18,1.72,124,6,North Soledad,Guadeloupe
126,109,0.18,4.90,184,6,South Daphne,Greenland
280,132,0.14,4.01,36,6,Rutherfordville,Singapore
110,83,0.17,3.13,204,2,Port Murl,Namibia
256,158,0.10,4.47,52,9,Gerholdmouth,Egypt
228,113,0.08,2.61,136,9,Lake Consuelo,Botswana
127,155,0.09,3.94,60,7,Presleyshire,Guinea-Bissau
119,58,0.16,2.03,63,13,East Angel,Netherlands Antilles
258,175,0.18,1.59,59,12,Cielotown,Brazil
178,66,0.16,4.47,168,4,Jerdehaven,Maldives
314,139,0.11,1.08,123,4,Kenyonside,Afghanistan
268,187,0.08,1.86,96,13,South Keaganview,Timor-Leste
146,190,0.09,2.46,103,4,Veronicaburgh,Mauritania
124,173,0.18,2.31,247,4,West Nico,Ireland
187,63,0.10,4.43,98,12,Strackeberg,Slovakia (Slovak Republic)
266,62,0.15,4.88,30,3,Chanelleport,Malawi
331,112,0.20,3.28,241,14,Celestinoport,Fiji
272,159,0.19,3.20,234,8,South Kelley,Dominica
127,117,0.17,3.28,214,12,Lehnertown,Uruguay
269,198,0.15,2.47,85,10,Lake Joseph,Burkina Faso
264,52,0.13,2.90,223,10,East Carminetown,Gambia
60,185,0.21,2.74,162,10,Bahringerburgh,Australia
187,158,0.21,2.58,175,2,North Milanborough,Svalbard & Jan Mayen Islands
221,79,0.09,1.88,67,11,South Stephany,Democratic People's Republic of Korea
340,75,0.11,2.48,121,10,Lake Taliaville,Qatar
259,71,0.14,3.25,63,3,Lubowitzville,Northern Mariana Islands
108,138,0.19,3.94,72,9,Hicklebury,Togo
114,122,0.20,3.92,133,8,Darianchester,Serbia
160,78,0.08,1.43,89,13,Boport,Italy
109,184,0.08,4.36,42,10,Kaileeborough,Tuvalu
217,75,0.11,1.95,117,2,Pourosmouth,San Marino
184,119,0.19,1.90,121,9,West Modesta,Mongolia
81,197,0.11,2.28,173,10,Skilesmouth,Somalia
173,68,0.15,1.67,140,3,Ricemouth,Estonia
152,139,0.09,2.00,122,4,Lake Barneyfort,Mali
174,109,0.18,3.72,243,12,West Pierceport,Benin
104,178,0.21,1.26,227,12,East Brett,Tonga
336,167,0.21,4.75,247,8,Russelville,Vanuatu
125,190,0.10,3.93,164,13,West Janiyastad,Guatemala
253,56,0.17,3.62,140,10,New Malachi,Tajikistan
186,198,0.09,1.47,67,13,Lake Dariofurt,Belarus
83,134,0.09,4.82,249,13,Johathanland,United Kingdom
76,64,0.17,2.25,30,6,East Bonitaland,Peru
335,150,0.10,3.13,18,12,Koeppchester,French Southern Territories
322,124,0.18,1.27,100,4,Ferryville,Libyan Arab Jamahiriya
75,125,0.15,3.24,62,8,North Reginaldfort,Equatorial Guinea
284,131,0.13,3.77,193,12,Lake Tiffanyview,Anguilla
339,86,0.17,2.53,83,14,Port Margueriteshire,Zimbabwe
241,105,0.19,4.91,173,10,Odessafurt,Kyrgyz Republic
335,167,0.14,3.20,41,11,New Blair,Vietnam
172,120,0.10,3.23,145,14,Padberghaven,Tuvalu
268,148,0.10,2.63,188,14,Stephonland,Niger
252,95,0.18,1.17,138,2,Leliaburgh,Central African Republic
343,109,0.19,3.22,75,9,South Monte,Croatia
88,52,0.14,3.29,230,2,Laynemouth,South Georgia and the South Sandwich Islands
333,104,0.08,4.09,157,7,Lake Christina,Austria
142,132,0.12,2.33,158,4,Pfannerstillbury,Romania
352,178,0.08,3.69,124,10,North Joany,Saint Martin
308,197,0.18,1.05,235,14,Chancestad,Suriname
126,73,0.09,3.48,233,12,Ezequielbury,Antarctica (the territory South of 60 deg S)
62,70,0.18,4.30,237,11,Fisherfort,Switzerland
214,169,0.22,1.75,206,14,Wildermanberg,Philippines
215,185,0.10,4.64,189,11,North Delphiafurt,Rwanda
357,167,0.12,1.51,111,8,Thielmouth,Mexico
189,79,0.08,4.45,242,4,East Claudiahaven,Bouvet Island (Bouvetoya)
359,153,0.22,4.51,218,7,Pagacfurt,Germany
354,66,0.09,3.63,129,6,Breanahaven,Saint Lucia
138,195,0.17,3.88,123,3,Wisozkstad,Libyan Arab Jamahiriya
251,115,0.20,2.86,210,6,Concepcionview,Cape Verde
130,61,0.08,2.06,163,6,Feestmouth,Nicaragua
258,108,0.15,4.59,145,11,New Timmothytown,Lithuania
261,155,0.22,1.59,26,5,Burniceburgh,Azerbaijan
178,86,0.12,1.09,222,6,Pollichstad,Mauritius
164,178,0.15,1.53,203,3,South Dionton,China
347,80,0.14,1.25,144,13,North Heberfort,Saudi Arabia
207,85,0.12,3.45,132,4,Ankundingberg,Heard Island and McDonald Islands
308,133,0.09,2.42,113,6,East Royce,Uganda
307,187,0.18,4.92,58,14,Port Alvahtown,Sweden
230,147,0.15,4.51,216,13,Lake Minnie,Egypt
301,152,0.18,4.97,152,7,Kylerstad,Switzerland
306,118,0.12,2.39,89,4,North Faystad,Guinea
214,80,0.20,2.94,6,7,Olsonbury,Costa Rica
176,143,0.14,3.30,47,6,Theresamouth,Switzerland
185,196,0.10,3.18,22,8,New Luciousfort,Bahrain
200,190,0.19,4.56,211,10,West Madisynstad,Belgium
204,143,0.19,4.96,213,5,Port Chaim,Qatar
167,161,0.20,2.54,188,14,Nettieberg,Norfolk Island
327,87,0.16,2.48,65,8,Bernhardburgh,Chad
314,112,0.13,4.35,138,3,Lake Drew,Iraq
119,102,0.12,2.90,239,14,Isobelfurt,Togo
120,54,0.21,1.08,4,14,East Alethaport,Greenland
199,56,0.13,1.01,16,6,East Mozell,Switzerland
260,98,0.09,2.32,84,11,North Timmothyborough,Peru
70,129,0.17,4.74,95,5,East Edisonmouth,Belgium
227,166,0.17,3.08,208,3,Port Mavischester,United Arab Emirates
205,145,0.11,3.19,27,14,Bednarburgh,Canada
217,97,0.09,1.49,206,7,Lake Estefaniashire,French Southern Territories
131,72,0.12,3.63,152,3,West Johathanfort,Peru
262,190,0.13,3.58,193,3,Geovannitown,Czech Republic
301,133,0.17,4.33,65,14,West Viola,Tuvalu
182,88,0.09,1.35,153,14,South Francesca,Gambia
252,88,0.13,3.30,67,7,Anastacioland,Kiribati
295,149,0.14,3.63,99,11,Kelvinhaven,Bosnia and Herzegovina
231,57,0.09,3.59,52,6,Lillaburgh,Turkey
170,54,0.12,3.36,115,9,Lake Rosinabury,Brazil
356,123,0.22,4.72,226,6,North Vincenzomouth,Netherlands
339,82,0.19,2.71,180,12,Rodrigoburgh,British Indian Ocean Territory (Chagos Archipelago)
270,167,0.15,4.00,15,8,Emmyfort,Uruguay
136,151,0.17,2.22,156,4,Reubentown,Antigua and Barbuda
183,50,0.15,1.37,75,2,Port Rowland,Libyan Arab Jamahiriya
359,153,0.14,1.52,248,8,New Zionfort,Comoros
162,161,0.18,3.06,249,11,New Lonzoland,Myanmar
169,128,0.11,4.40,193,13,West Kingville,Iraq
223,128,0.10,3.46,141,3,Verlaberg,Angola
216,56,0.08,4.81,41,5,South Antwon,Congo
142,190,0.11,3.61,65,6,New Claudestad,Jamaica
155,171,0.12,4.31,105,7,Kaceyfurt,Morocco
281,64,0.22,3.64,230,5,New Dangelobury,United States of America
79,94,0.15,2.04,209,8,North Alfreda,Poland
74,142,0.13,4.81,198,7,Beerside,Sierra Leone
288,195,0.10,2.46,201,10,South Nolanland,Colombia
69,161,0.20,2.08,44,13,Estellaside,Slovenia
249,176,0.19,4.04,223,6,Nashton,Lao People's Democratic Republic
182,190,0.19,4.40,75,12,New Jaredmouth,Comoros
276,188,0.11,3.02,223,7,North Rowenahaven,Tunisia
137,163,0.21,3.74,97,4,North Carolinaville,Central African Republic
119,157,0.21,3.82,75,4,New Jordishire,Afghanistan
266,54,0.15,3.50,115,14,East Americo,Qatar
125,126,0.19,3.62,165,6,New Sigmundview,Saint Martin
111,183,0.21,2.65,87,12,Gerholdchester,Nicaragua
80,158,0.22,2.73,110,5,Port Jaronville,Zambia
79,77,0.08,3.13,77,11,Casperton,Pitcairn Islands
319,61,0.12,4.68,75,14,New Jayne,Saint Vincent and the Grenadines
112,59,0.20,4.42,133,2,Connellyshire,Svalbard & Jan Mayen Islands
317,84,0.20,3.16,140,12,Jacobsontown,Marshall Islands
187,95,0.20,2.78,106,5,South Hubertborough,Dominican Republic
184,97,0.11,1.05,158,9,Zulaufville,Kuwait
251,91,0.10,1.51,104,3,Joantown,Burundi
223,51,0.17,3.27,150,14,Lake Hellen,Mali
245,197,0.14,4.66,69,2,New Julietchester,Papua New Guinea
332,103,0.17,4.20,48,10,DuBuquemouth,Cameroon
346,183,0.20,4.91,114,11,Collinfort,Suriname
108,114,0.22,2.42,35,5,East Frankland,Luxembourg
185,85,0.19,4.87,168,7,Hattiemouth,Saudi Arabia
109,81,0.12,1.47,23,6,New Norbert,Bouvet Island (Bouvetoya)
264,166,0.09,3.59,229,7,Hirtheside,Canada
159,146,0.10,3.19,64,6,South Zacheryton,Morocco
287,145,0.08,4.05,209,4,Port Kris,Russian Federation
123,173,0.11,4.15,180,4,Klingland,Belize
343,77,0.19,4.06,19,9,Evalynchester,Monaco
101,102,0.17,2.48,192,12,East Minashire,Christmas Island
274,185,0.10,2.54,76,3,Lake Madonnamouth,Panama
242,57,0.14,3.15,91,8,Abbottburgh,Hungary
96,132,0.10,3.46,1,9,Vandervorttown,Ethiopia
333,77,0.15,1.24,15,4,Uniqueland,Christmas Island
202,66,0.16,2.03,171,5,Braulioburgh,Western Sahara
123,191,0.20,3.82,224,9,Torpland,Bosnia and Herzegovina
220,85,0.16,4.93,185,2,West Garnettfort,Norfolk Island
263,176,0.22,4.77,59,3,Wilkinsonside,Mozambique
95,180,0.14,2.87,127,6,West Anyaport,"Virgin Islands, British"
316,182,0.08,4.36,232,2,New Kyleighland,Slovenia
99,87,0.21,3.49,91,12,Arnaldoland,Fiji
311,68,0.14,2.87,182,6,Adamborough,Algeria
128,192,0.17,3.74,100,6,Klingchester,Turkmenistan
276,56,0.17,2.56,166,12,East Carleton,Isle of Man
253,51,0.09,4.16,95,14,Reingerland,American Samoa
334,181,0.19,4.44,19,6,Wilfredoburgh,Mexico
113,118,0.09,3.54,191,6,Jodybury,Central African Republic
291,123,0.08,2.31,170,8,West Ottischester,Ethiopia
267,72,0.21,4.15,231,10,Lake Timmytown,Guinea-Bissau
105,52,0.19,4.81,2,2,Boylemouth,Argentina
190,79,0.19,1.92,99,5,South Liana,Saint Helena
106,142,0.09,3.48,12,13,New Ransom,Togo
268,136,0.11,4.33,231,8,Binstown,Ethiopia
177,88,0.20,2.53,129,3,D'Amoremouth,Mongolia
270,103,0.17,4.95,233,3,Dasiabury,Denmark
179,107,0.13,3.62,26,8,Norbertoshire,Palestinian Territory
278,173,0.11,1.02,224,12,Lake Leilaview,Colombia
149,53,0.14,4.49,66,4,East Trace,Saint Lucia
285,111,0.19,2.58,209,7,Wolfborough,Zambia
262,102,0.16,3.39,60,5,Gibsonfort,Cook Islands
295,172,0.10,1.12,222,4,Cadenland,Nauru
289,99,0.13,1.03,63,5,Leschview,South Africa
80,85,0.08,2.38,238,3,West Creolamouth,Vanuatu
146,57,0.17,3.38,220,4,Port Kevinland,Luxembourg
221,97,0.22,3.60,164,4,Stiedemannberg,Paraguay
329,185,0.15,4.93,27,4,Labadieborough,Democratic People's Republic of Korea
155,165,0.09,3.97,206,2,West Jaydeshire,Malawi
345,156,0.10,3.21,26,14,West Moriah,United States Minor Outlying Islands
249,155,0.21,1.57,143,5,North Dayna,Sudan
174,182,0.12,2.81,121,6,Melyssaville,Belize
289,79,0.15,4.39,13,3,Ramonaville,Canada
181,178,0.16,4.17,120,2,New Kelton,Macedonia
98,86,0.18,3.36,168,7,Rosaland,Argentina
213,125,0.14,3.35,32,12,Monahanfort,Nepal
335,197,0.18,2.89,184,7,Freddiestad,Saint Lucia
67,142,0.22,3.90,149,14,Christyshire,British Indian Ocean Territory (Chagos Archipelago)
168,113,0.19,4.15,246,5,New Antonetta,Palestinian Territory
72,82,0.22,3.16,129,9,South Ana,New Caledonia
157,106,0.17,3.08,143,8,Nikolasport,Benin
231,104,0.20,3.66,91,12,East Roman,New Zealand
118,192,0.13,1.14,199,14,New Joesphmouth,Bangladesh
246,69,0.14,3.34,189,12,Weldonland,Oman
129,96,0.13,3.73,141,11,Markshaven,Azerbaijan
287,122,0.08,1.66,27,13,Lake Hobartton,French Guiana
207,137,0.22,3.15,52,8,Lake Zechariahmouth,Ghana
200,80,0.14,4.55,139,8,DuBuquebury,Faroe Islands
238,75,0.09,2.86,37,14,Sipesmouth,Timor-Leste
262,97,0.22,2.35,88,4,North Tito,Taiwan
310,134,0.19,4.91,109,11,Osinskifurt,Mauritius
233,87,0.10,1.52,206,12,Port Alda,Gabon
111,180,0.12,2.25,107,2,West Alf,Haiti
141,66,0.16,3.34,33,14,Jerrymouth,Netherlands Antilles
264,97,0.09,1.85,145,10,Osbornebury,Thailand
354,138,0.12,3.35,119,2,Schambergerside,Monaco
173,195,0.14,1.34,93,4,O'Konside,Christmas Island
229,110,0.21,4.06,105,7,Rutherfordton,Nepal
71,98,0.16,1.72,192,13,East Earlene,Nigeria
307,139,0.15,4.60,236,7,Dorianbury,Svalbard & Jan Mayen Islands
311,66,0.20,1.63,244,13,South Aniyah,Rwanda
281,77,0.16,4.24,133,7,Dooleychester,Japan
111,51,0.11,2.41,46,13,Vidaville,Uruguay
231,60,0.09,4.21,188,14,New Glennie,Cote d'Ivoire
143,152,0.13,1.35,31,6,South Rockyview,Samoa
319,159,0.22,4.71,89,3,Port Daniella,India
304,142,0.22,3.25,143,7,Reicherthaven,Czech Republic
128,163,0.22,1.06,162,14,Bodeview,Afghanistan
119,141,0.08,3.49,33,4,Port Xzavier,Macedonia
190,136,0.17,3.32,89,6,South Arnold,Saint Vincent and the Grenadines
187,62,0.17,3.57,57,4,Port Rosemariestad,Belgium
261,119,0.18,3.46,187,6,North Durwardborough,Djibouti
339,164,0.08,4.94,1,8,Hansenburgh,Fiji
138,61,0.14,3.80,22,2,Kerlukemouth,San Marino
215,166,0.18,3.38,239,5,North Bernitaton,Dominica
90,55,0.11,1.16,176,9,Port Roscoeville,Brunei Darussalam
229,96,0.09,3.55,148,3,East Avismouth,French Guiana
60,138,0.18,4.44,70,9,Octaviaview,Rwanda
351,51,0.16,1.96,87,3,Lake Masonfurt,Guam
230,151,0.15,3.06,65,13,North Alexanne,Gambia
268,177,0.16,1.09,215,10,Mayerstad,Equatorial Guinea
347,175,0.15,4.16,193,14,North Finn,Guinea
347,164,0.22,4.02,37,2,Anahiton,Cuba
136,97,0.16,2.16,47,11,West Tomasafort,Albania
287,53,0.13,3.12,181,6,New Wilburnfort,Saint Kitts and Nevis
166,118,0.15,4.24,210,8,New Annaview,Nepal
126,93,0.17,2.80,88,12,New Francesshire,Pakistan
257,152,0.12,4.67,16,5,Larsonland,Kazakhstan
298,77,0.15,1.57,58,6,New Abrahamstad,Djibouti
264,194,0.20,4.70,111,5,Johnshaven,New Caledonia
90,136,0.18,3.70,174,7,Glenbury,Uganda
254,152,0.14,4.52,213,5,New Shanna,Burundi
179,137,0.08,1.30,118,14,Adelineburgh,Solomon Islands
227,197,0.12,1.26,140,13,Naomiton,Micronesia
66,54,0.19,2.89,143,13,Alexandromouth,Hong Kong
208,154,0.11,4.83,229,6,Aleenstad,Cape Verde
259,178,0.08,1.56,139,6,Bartolettimouth,Turkey
70,159,0.08,4.03,245,8,Murraystad,Comoros
311,104,0.12,2.99,175,8,East Mossie,Sri Lanka
145,184,0.08,4.31,64,7,Kuvaliston,Tuvalu
124,62,0.14,4.31,70,4,Watsicahaven,Faroe Islands
136,189,0.20,1.40,165,14,Lowehaven,Senegal
223,66,0.21,4.44,210,8,West Vernerview,Denmark
107,109,0.12,2.75,99,9,Baileyshire,Haiti
319,97,0.16,1.79,30,6,South Josiahburgh,Fiji
219,115,0.18,1.40,12,10,New Alveramouth,Guyana
73,96,0.19,1.57,162,6,Pfannerstillfort,Anguilla
312,70,0.15,3.71,16,13,East Iva,Saint Kitts and Nevis
232,114,0.22,1.20,175,10,West Eula,Togo
178,148,0.19,3.70,34,10,South Gladys,Saint Helena
89,140,0.14,3.75,206,2,Shyanneview,Macedonia
210,53,0.18,3.27,214,3,Abernathyfort,Malta
209,150,0.11,1.02,228,10,Heatherport,Australia
136,188,0.15,4.48,110,8,Keeblerfurt,British Indian Ocean Territory (Chagos Archipelago)
306,136,0.09,1.91,32,13,Pagacshire,Greece
90,50,0.12,3.64,100,8,Nolanbury,Turkmenistan
210,112,0.18,3.25,129,7,Beahanstad,Christmas Island
193,176,0.08,1.04,213,7,Port Daniellaland,Bahamas
162,164,0.18,4.90,226,10,West Dave,Cote d'Ivoire
176,59,0.08,2.26,186,13,Ezequielborough,Netherlands Antilles
138,53,0.17,3.42,165,11,East Michael,United States of America
267,129,0.14,2.28,129,8,North Bayleebury,Serbia
332,184,0.11,3.06,223,10,Meghanstad,Puerto Rico
220,53,0.22,2.63,175,14,Windlerfurt,Mauritania
351,82,0.08,1.75,131,3,East Amirtown,Guyana
274,98,0.16,1.51,239,14,Flatleyview,Guadeloupe
96,59,0.19,2.74,60,2,Garlandberg,Kenya
267,86,0.19,1.73,135,12,Lake Lois,Bermuda
109,119,0.22,1.90,206,13,Port Christianachester,Norfolk Island
245,64,0.18,4.32,66,7,Geraldinestad,Puerto Rico
272,140,0.09,4.83,196,6,New Vincent,Guinea
161,179,0.15,1.82,237,4,East Yvetteton,Nicaragua
139,145,0.21,3.88,194,13,Port Elissa,Cyprus
159,164,0.20,2.21,76,3,Frederikshire,Lebanon
144,120,0.11,2.08,230,10,Port Tremayne,Costa Rica
302,196,0.18,2.63,182,3,Gottliebmouth,Democratic People's Republic of Korea
257,124,0.09,2.25,188,4,Marquardttown,Switzerland
342,72,0.12,3.27,95,12,Dorthyborough,Canada
122,88,0.20,1.12,3,3,Port Saraitown,San Marino
234,60,0.22,4.09,201,10,Othotown,Morocco
247,91,0.20,4.42,72,4,Abbyside,Croatia
297,195,0.12,2.39,108,12,Kunzeburgh,Israel
84,141,0.17,3.47,183,5,North Marcelo,Ghana
164,164,0.18,3.71,26,5,Wuckertport,Taiwan
178,125,0.13,1.04,80,7,Naderview,Rwanda
118,103,0.18,3.47,212,10,Metzmouth,Saint Kitts and Nevis
298,155,0.16,4.26,169,5,Davinbury,Heard Island and McDonald Islands
133,52,0.10,4.75,195,13,Port Kennyview,Nepal
306,142,0.20,4.38,42,9,North Nellemouth,Poland
190,128,0.19,4.27,217,12,North Nakiastad,Iceland
243,146,0.18,3.20,240,8,Edythbury,Gibraltar
339,148,0.13,1.99,118,10,Port Abraham,Iraq
179,131,0.20,4.56,31,2,Hoppeport,Cook Islands
153,97,0.16,4.18,28,13,Weberhaven,Micronesia
128,81,0.19,3.27,177,8,Littlemouth,Yemen
294,57,0.14,2.21,125,7,Athenamouth,Puerto Rico
273,87,0.10,4.71,28,10,Bednarton,Sierra Leone
273,136,0.16,3.79,11,7,Maximomouth,Australia
269,149,0.16,3.41,233,11,East Brandt,Tuvalu
249,100,0.18,2.58,82,3,Lake Kellenfurt,Aruba
197,193,0.21,3.26,226,13,West Denahaven,French Southern Territories
227,98,0.22,1.89,200,11,West Niko,Benin
75,89,0.22,1.93,10,3,North Henri,Kyrgyz Republic
201,196,0.16,3.04,201,8,Goodwinshire,Costa Rica
145,126,0.21,3.18,114,3,Port Ryleyport,Burundi
150,163,0.14,3.94,195,5,Ludiemouth,Luxembourg
92,64,0.13,2.48,62,4,New Shayleeland,China
278,184,0.12,4.45,48,13,Geovannymouth,Angola
201,70,0.21,2.72,132,2,Lake Theodorafort,Mexico
100,57,0.19,4.28,2,7,South Donniemouth,Sudan
358,115,0.22,4.01,151,7,Moorehaven,Tuvalu
251,69,0.15,2.26,246,4,Port Flavie,Hong Kong
314,179,0.20,3.07,82,12,Kassulkemouth,Spain
171,57,0.22,3.52,191,2,South Marlene,Democratic People's Republic of Korea
352,108,0.16,3.44,198,10,Lake Wilhelmine,Taiwan
356,136,0.20,2.62,229,14,Walkerside,Kazakhstan
240,164,0.10,2.01,23,10,MacGyverchester,Bahamas
115,101,0.20,4.89,190,8,North Lauryntown,United Arab Emirates
265,123,0.18,4.29,41,5,Morissetteborough,Seychelles
65,74,0.09,4.28,138,10,Hazleport,Slovakia (Slovak Republic)
175,101,0.14,3.02,54,12,Huelview,Kiribati
354,129,0.16,3.63,239,10,Monahanhaven,Turkmenistan
124,72,0.16,3.04,188,12,West Maeport,Cambodia
103,149,0.15,3.40,29,5,Shanahanfurt,Kiribati
114,60,0.10,4.90,199,4,East Willy,Iran
359,51,0.15,2.88,102,6,Port Austin,Slovakia (Slovak Republic)
354,62,0.15,3.27,96,9,East Mitchellstad,Tokelau
210,192,0.22,4.32,81,12,South Prestonberg,Sierra Leone
296,52,0.18,4.73,137,5,West Hardy,France
212,60,0.21,4.57,93,12,East Lorainefort,Tajikistan
105,169,0.19,3.62,209,14,Cartermouth,Togo
318,95,0.19,2.64,201,2,Lake Aurelieside,British Indian Ocean Territory (Chagos Archipelago)
95,103,0.18,2.01,116,2,Beattymouth,Bahamas
297,78,0.08,3.62,178,14,North Erichstad,Peru
222,188,0.08,2.26,215,12,South Maeganstad,Guam
246,70,0.20,2.05,11,6,North Karlie,Tanzania
157,198,0.19,1.17,4,5,Mullerbury,Eritrea
314,151,0.11,2.85,128,4,West Johanna,British Indian Ocean Territory (Chagos Archipelago)
276,99,0.13,1.74,39,11,Daisychester,France
359,103,0.16,2.56,38,4,Cristobalmouth,Congo
337,128,0.14,4.30,55,6,West Laurianechester,Haiti
164,98,0.20,4.26,29,12,New Werner,France
217,64,0.18,1.16,208,8,Lempifurt,Slovakia (Slovak Republic)
266,112,0.19,2.22,228,7,Jamieborough,Western Sahara
194,188,0.17,3.52,228,10,Curtshire,Guinea-Bissau
218,198,0.22,2.22,103,5,East Oliver,Liechtenstein
284,68,0.12,4.58,60,11,North Romaine,Bangladesh
84,59,0.09,2.80,169,14,Marquardthaven,Cocos (Keeling) Islands
276,194,0.09,3.32,75,3,New Clyde,Romania
313,107,0.19,1.37,23,4,Howechester,Gabon
245,195,0.13,2.65,112,4,Hirtheside,Brazil
315,57,0.19,2.41,18,2,New Lavernhaven,Republic of Korea
159,145,0.19,3.29,36,14,Ernestinaport,Marshall Islands
72,102,0.14,4.60,190,14,Reyeston,Micronesia
69,131,0.09,2.63,174,7,South Rosinaberg,Falkland Islands (Malvinas)
155,114,0.18,1.12,159,7,Laneberg,Namibia
132,86,0.19,2.97,191,5,South Juston,Lithuania
311,107,0.15,1.08,157,8,South Dillonview,Macedonia
310,112,0.13,4.63,58,6,West Demetrisborough,Saint Barthelemy
263,95,0.20,3.63,25,2,New Clinton,Anguilla
277,60,0.19,1.22,163,3,New Omer,Switzerland
241,82,0.08,4.05,244,10,Franzside,Montenegro
310,87,0.21,1.64,22,11,South Janyshire,Qatar
111,76,0.08,2.68,16,5,Adalineton,Singapore
238,101,0.14,4.67,129,10,North Angelicamouth,Libyan Arab Jamahiriya
257,180,0.10,3.56,94,8,West Miltonchester,Heard Island and McDonald Islands
267,94,0.11,1.22,211,7,Abernathyberg,Wallis and Futuna
119,76,0.18,4.00,189,9,Josiahmouth,Turkmenistan
229,126,0.17,2.22,116,5,West Adaline,Botswana
232,88,0.08,4.68,154,12,Hiramside,Guadeloupe
309,58,0.11,3.53,125,9,Port Carolinebury,Yemen
181,94,0.21,2.91,228,11,East Elviemouth,Western Sahara
259,185,0.20,4.03,8,7,Greenfeldermouth,Belgium
118,186,0.18,2.77,175,2,Providencimouth,Gambia
105,111,0.09,4.05,138,2,Lake Jeffereyberg,Congo
70,71,0.12,4.08,124,13,Nolanside,Mauritania
108,134,0.19,1.67,35,12,Starkmouth,Bosnia and Herzegovina
147,64,0.10,4.18,90,8,Calebchester,Hungary
257,127,0.15,2.16,61,3,North Mae,Lebanon
150,117,0.08,4.01,202,3,Yoshikobury,Bhutan
341,136,0.08,2.45,93,2,West Mikeview,Kiribati
231,128,0.10,2.86,214,10,Lake Eryn,India
147,122,0.19,3.93,165,12,Astridside,Cyprus
126,67,0.19,2.82,118,12,Durganside,Venezuela
303,88,0.18,2.06,135,11,Jermeyport,Czech Republic
343,184,0.20,3.38,36,4,North Braulio,Kazakhstan
247,152,0.19,2.46,67,8,West Al,Uruguay
184,90,0.16,3.65,15,13,Lizachester,Chile
181,96,0.20,2.07,230,9,Walshberg,Moldova
250,81,0.19,1.13,32,6,Cummerataburgh,Germany
232,124,0.19,4.45,114,9,Cecilberg,Jordan
86,198,0.13,3.53,153,3,West Ofelia,Bouvet Island (Bouvetoya)
314,125,0.15,3.03,146,11,East Jazmin,New Caledonia
346,100,0.15,1.05,239,10,West Misty,Northern Mariana Islands
316,126,0.17,4.77,76,5,East Mabellebury,Zimbabwe
106,123,0.11,1.41,128,10,Busterside,Slovenia
284,62,0.18,3.89,13,6,Larissaborough,Antarctica (the territory South of 60 deg S)
