nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
171,186,0.17,2.46,99,4,New Vicentestad,Nigeria
208,191,0.20,4.65,223,2,Lake Jaydon,Cyprus
215,135,0.10,1.50,92,14,East Janice,Bolivia
108,134,0.13,1.02,131,5,Croninside,Belgium
99,73,0.17,3.60,112,2,West Collinview,Turks and Caicos Islands
167,146,0.14,1.55,120,5,East Craig,Namibia
289,153,0.11,4.05,141,10,Jeromyfort,South Georgia and the South Sandwich Islands
207,170,0.15,2.30,169,12,Angelinafort,Nauru
122,55,0.09,2.55,108,14,West Romanshire,Philippines
290,193,0.12,1.03,150,10,Port Deondre,Kiribati
211,66,0.21,1.60,159,4,New Richard,Lao People's Democratic Republic
229,188,0.15,4.11,9,5,Port Elnorachester,Colombia
286,54,0.22,4.57,101,14,West Marcelinaside,Finland
246,104,0.12,2.61,59,7,New Collinhaven,Egypt
138,84,0.21,4.08,225,5,Luigifort,Ghana
243,147,0.11,3.27,173,7,Maidaside,Bahrain
134,93,0.12,1.93,20,12,West Wilburn,Gambia
140,135,0.15,1.11,192,14,Marcelleburgh,Reunion
151,76,0.11,2.85,129,10,East Marcelinamouth,Cameroon
302,194,0.20,1.85,76,4,Arlenebury,Palestinian Territory
143,136,0.09,4.26,205,9,South Rosalindaview,Jamaica
259,154,0.16,2.11,61,4,North Buster,Marshall Islands
276,120,0.12,4.08,197,4,Schroederview,Swaziland
292,105,0.12,4.33,20,10,South Hilma,Azerbaijan
135,138,0.19,4.16,23,4,Harleystad,Cuba
288,52,0.16,3.34,197,12,Port Reginald,Uruguay
217,112,0.15,2.30,10,9,Hassieland,Afghanistan
329,102,0.09,2.17,6,2,East Tremainemouth,Czech Republic
81,193,0.12,1.03,21,6,Fanniebury,Sweden
152,81,0.19,1.85,63,4,Elviefurt,Kyrgyz Republic
95,126,0.18,2.78,246,10,East Adah,Wallis and Futuna
61,135,0.09,2.28,227,14,South Gaylordville,Cook Islands
287,160,0.17,2.21,106,3,South Milanmouth,Malta
139,197,0.18,4.78,143,2,South Maiaton,Norfolk Island
64,167,0.08,4.01,166,3,West Maud,Comoros
256,147,0.12,1.37,36,11,Donnymouth,United States Minor Outlying Islands
111,87,0.21,4.36,92,4,North Reinholdport,Iran
155,116,0.19,3.92,169,9,Deckowside,Macedonia
162,55,0.22,3.14,245,2,Port Leomouth,Kazakhstan
146,129,0.12,1.15,141,14,Erynland,Pakistan
230,153,0.08,4.98,173,5,New Myrtleport,Sao Tome and Principe
200,83,0.09,4.04,15,3,East Idellside,Namibia
123,50,0.10,3.50,156,10,Port Fabian,South Georgia and the South Sandwich Islands
321,153,0.11,1.55,127,4,East Shannon,Somalia
240,160,0.19,2.42,87,5,Itzelbury,Gabon
194,154,0.20,2.45,61,9,Jordyhaven,Central African Republic
256,144,0.21,4.99,190,7,Germanfort,Senegal
304,117,0.15,4.95,190,3,Maudshire,Guernsey
275,152,0.12,4.40,131,2,West Arturobury,Malaysia
196,95,0.11,4.63,226,7,Shanieburgh,Kenya
149,52,0.14,2.60,206,8,Lacychester,Canada
287,194,0.09,4.75,30,5,East Charlene,Moldova
195,129,0.17,2.65,245,2,Romagueraberg,Northern Mariana Islands
135,194,0.18,4.63,237,6,Aliyachester,New Zealand
179,108,0.09,4.53,180,12,North Queenshire,Venezuela
80,128,0.22,4.78,83,2,Gottliebport,Timor-Leste
80,184,0.19,4.37,89,10,Metashire,Latvia
157,112,0.12,2.17,64,8,Jessyborough,Tunisia
127,138,0.11,3.10,96,8,Port Josefa,United States Minor Outlying Islands
173,161,0.19,1.52,58,4,Vaughnside,American Samoa
303,184,0.09,3.26,132,8,Botsfordtown,Dominican Republic
200,129,0.09,1.67,207,11,Legrosville,Heard Island and McDonald Islands
214,60,0.09,1.61,69,12,West Jerome,Colombia
89,100,0.12,3.44,129,13,New Lillie,United Arab Emirates
275,56,0.10,3.40,50,8,West Delltown,Moldova
335,104,0.14,1.39,202,3,Botsfordchester,Cyprus
187,153,0.09,4.60,216,4,Celiabury,Mayotte
66,124,0.11,2.61,48,13,Heaneyhaven,Morocco
171,142,0.15,3.29,80,5,West Xavierburgh,Cuba
202,182,0.08,1.56,232,12,Gradyburgh,Saint Lucia
342,89,0.09,4.47,245,2,Pagacberg,Saint Pierre and Miquelon
330,121,0.12,1.51,181,3,Shanahanfurt,Jamaica
258,194,0.20,1.31,216,11,Franeckimouth,Lebanon
335,95,0.19,4.45,81,14,Pfannerstillbury,Svalbard & Jan Mayen Islands
134,60,0.10,3.38,73,10,West Susie,Liberia
320,58,0.15,4.08,126,2,Lake Toni,New Caledonia
79,155,0.18,1.84,216,10,South Joanborough,Mozambique
117,158,0.09,1.60,34,13,Valentinhaven,Cocos (Keeling) Islands
122,190,0.15,4.84,108,2,Laylafort,Sao Tome and Principe
235,171,0.11,1.94,62,4,Dockville,Yemen
355,80,0.15,2.32,236,2,Barrowsside,Svalbard & Jan Mayen Islands
123,98,0.15,2.15,32,5,Lake Claudiashire,United States Minor Outlying Islands
299,101,0.10,3.33,59,5,North Lyla,Saint Barthelemy
313,174,0.19,2.80,205,3,East Natalia,Dominican Republic
215,50,0.16,2.66,234,10,Deckowshire,Liechtenstein
251,197,0.17,1.72,128,9,West Aurelie,Tonga
266,174,0.10,1.99,233,12,Marlinport,Bulgaria
292,51,0.12,3.61,132,13,Johnnyville,Martinique
79,55,0.11,3.74,237,6,West Alisa,Turkey
257,126,0.13,1.13,140,3,North Verona,Wallis and Futuna
76,158,0.13,2.15,21,5,Darrickmouth,Israel
309,99,0.22,2.88,33,12,Rohanbury,British Indian Ocean Territory (Chagos Archipelago)
166,120,0.21,3.68,195,11,Lake Jasenstad,Georgia
113,139,0.13,4.10,134,13,Hauckside,Burkina Faso
255,126,0.12,3.11,62,11,New Shaynaberg,Faroe Islands
140,50,0.17,4.41,121,12,Huelfurt,Mali
171,97,0.22,2.83,225,3,Port Carolinaborough,Guam
264,97,0.13,1.66,223,6,Handchester,Kuwait
291,81,0.19,1.10,98,9,Mosciskifurt,Poland
116,133,0.11,3.97,174,11,Mohamedchester,Latvia
157,83,0.08,3.53,205,2,North Marilie,Nauru
352,51,0.18,2.26,163,14,Julianamouth,Mozambique
355,92,0.09,3.90,120,5,South Marina,Burundi
233,53,0.12,2.68,20,10,Arnulfoville,Montenegro
134,124,0.21,2.12,164,5,East Elmore,Uruguay
197,87,0.09,2.09,74,9,Zeldaville,Tanzania
208,193,0.22,1.62,86,2,North Clarabelleborough,Cuba
230,125,0.09,4.70,135,5,Lake Vestaton,Swaziland
338,131,0.15,1.56,225,14,Zboncakport,Cape Verde
62,68,0.16,4.08,142,7,Erdmanbury,Cambodia
97,189,0.14,3.44,73,5,North Jamil,Guatemala
68,91,0.13,4.79,55,14,East Traceyview,Sweden
251,99,0.08,1.92,150,13,North Nathanial,Somalia
219,112,0.11,1.49,170,3,North Lisafurt,Uganda
77,57,0.13,1.70,71,12,McClurechester,Jamaica
310,185,0.18,2.63,125,3,Port Matildaborough,Chile
187,139,0.12,3.68,40,4,Brannonmouth,Wallis and Futuna
325,123,0.08,1.17,73,11,Lake Daphne,Bangladesh
105,177,0.14,4.05,154,6,Port Flo,Lithuania
151,195,0.12,1.10,182,4,New Ronaldoland,Australia
291,118,0.22,4.12,228,9,East Vivienchester,Swaziland
355,56,0.16,2.16,146,6,Lake Delaneyfurt,Afghanistan
236,134,0.18,3.00,206,13,Port Destini,Tokelau
214,83,0.11,1.48,149,8,North Genesiston,United Kingdom
188,51,0.18,2.98,178,12,West Madelynview,United States of America
330,180,0.22,1.03,10,9,Lake Robbiestad,Cocos (Keeling) Islands
311,192,0.11,3.30,151,3,East Autumnport,Iran
180,174,0.20,3.38,243,11,South Newellmouth,Tuvalu
118,148,0.21,3.15,119,6,Farrellburgh,Montenegro
165,63,0.08,2.21,113,14,South Danikaton,Bosnia and Herzegovina
141,130,0.08,1.08,201,11,New Saraiberg,United States Minor Outlying Islands
148,101,0.12,3.15,202,6,Brockland,Portugal
78,63,0.08,2.89,15,4,North Mavis,Congo
117,154,0.15,3.70,120,8,Hansenland,Botswana
209,68,0.14,2.41,221,2,Fosterview,Jordan
213,154,0.08,1.70,77,14,New Diegoport,Tanzania
96,121,0.09,4.33,239,4,Aufderharview,Bouvet Island (Bouvetoya)
285,122,0.13,3.17,135,3,East Brandynberg,Saudi Arabia
259,197,0.22,1.64,194,4,Lake Reba,Cameroon
215,110,0.09,3.91,219,14,Marcellaborough,Malta
180,104,0.12,2.73,93,13,South Davonte,Libyan Arab Jamahiriya
308,121,0.22,2.94,12,2,Port Antonettatown,South Georgia and the South Sandwich Islands
140,157,0.09,2.21,197,8,Elenorton,Sierra Leone
357,77,0.16,3.36,121,14,Buckridgeview,Somalia
80,68,0.20,4.72,213,12,Weimannville,Canada
100,96,0.12,3.11,125,2,Trantowtown,Netherlands
128,69,0.16,2.40,137,9,Port Fredymouth,Algeria
84,126,0.08,3.95,7,3,Jeniferton,Antarctica (the territory South of 60 deg S)
230,160,0.16,1.40,68,9,Port Mayra,Jersey
306,138,0.22,1.53,245,2,Lake Ezra,Gabon
69,97,0.11,2.14,137,7,Haileyberg,Tanzania
282,177,0.11,2.99,139,3,Leschhaven,Bulgaria
293,122,0.08,3.05,179,13,Port Garrison,Guyana
79,148,0.18,4.40,138,12,New Ruthe,Belize
201,74,0.12,2.81,129,12,South Deeview,Italy
79,81,0.18,3.21,151,11,South Isabelle,Kiribati
329,187,0.13,3.94,249,4,North Mercedesshire,Togo
130,123,0.22,2.51,49,14,Port Gavin,Serbia
127,133,0.22,1.18,27,5,Kshlerinshire,Pitcairn Islands
134,189,0.21,2.95,167,14,East Ruthborough,Cook Islands
89,161,0.08,2.11,144,7,East Myraborough,Saint Kitts and Nevis
146,87,0.08,2.70,76,12,West Albertchester,Italy
98,77,0.15,2.97,103,4,Blickchester,Zambia
96,195,0.20,2.64,151,12,West Marcelina,Albania
193,90,0.19,4.49,232,2,Ciceroshire,Rwanda
84,131,0.12,4.60,77,12,Ullrichview,Bangladesh
122,196,0.12,3.87,8,11,Howellside,French Southern Territories
96,162,0.08,4.92,177,5,Hermistonhaven,Pitcairn Islands
139,134,0.20,2.68,30,9,Schultzberg,Cayman Islands
236,98,0.20,4.19,115,5,Emardland,Chad
175,94,0.21,1.95,191,3,Jerdeview,Falkland Islands (Malvinas)
237,94,0.10,1.97,42,13,New Reymundo,Greece
174,88,0.20,1.54,193,2,New Cornelius,Guernsey
124,69,0.20,4.24,78,14,New Hester,United States Minor Outlying Islands
180,75,0.14,4.84,165,11,East Braxton,Belgium
193,70,0.16,3.43,112,9,Lake Josephbury,Slovakia (Slovak Republic)
72,67,0.14,4.12,201,12,North Berneicefurt,Romania
345,74,0.09,4.36,138,3,Lake Camren,Philippines
250,81,0.19,3.13,35,11,Pansyberg,Liechtenstein
126,150,0.16,3.60,54,12,North Heleneland,Macedonia
188,67,0.22,2.30,248,14,North Reggie,Botswana
273,97,0.15,4.74,249,10,West Soledad,Yemen
349,89,0.17,4.79,224,6,Marieview,United Arab Emirates
359,164,0.21,3.56,81,11,Waterstown,Democratic People's Republic of Korea
74,100,0.20,3.09,127,8,Port Milford,Iraq
171,178,0.17,2.48,26,7,North Carlieton,Iceland
309,66,0.15,1.86,124,11,New Ryanview,Namibia
236,71,0.12,4.78,136,13,Lake Wilfredo,Palau
278,187,0.15,1.79,223,3,West Marvinmouth,Marshall Islands
146,174,0.18,1.08,147,3,Ashtonshire,Faroe Islands
286,103,0.19,1.71,168,12,South Mattshire,Ghana
201,112,0.19,2.13,85,4,Kuhlmanton,Samoa
94,184,0.08,3.47,83,14,North Saraiburgh,Ecuador
321,167,0.15,4.85,60,8,North Ronnystad,Palau
225,130,0.09,4.61,36,11,South Asiachester,Brazil
161,180,0.19,2.50,84,2,Syblebury,American Samoa
191,183,0.17,1.39,105,3,Macejkovicmouth,Austria
260,78,0.13,2.38,190,14,West Benny,Senegal
186,94,0.11,3.87,87,12,Lake Demarioport,Isle of Man
230,163,0.21,2.48,122,2,D'Amoreburgh,Zimbabwe
145,155,0.17,4.99,232,7,New Warren,Aruba
285,113,0.12,2.84,70,9,Port Emmet,Thailand
287,122,0.15,2.69,244,8,Delphiaberg,Germany
255,129,0.19,4.43,213,4,North Mason,Martinique
256,71,0.15,3.42,207,4,Laynefurt,Mayotte
103,109,0.08,3.83,60,11,West Dameonfurt,Georgia
305,71,0.12,1.79,123,6,South Luella,Iceland
243,123,0.11,3.39,90,11,Roycemouth,Guatemala
297,177,0.11,1.29,53,3,Port Graysonhaven,Greenland
307,172,0.17,4.01,62,6,Ebertton,Cocos (Keeling) Islands
111,190,0.21,3.07,12,3,Hansenview,Gabon
108,121,0.11,1.65,235,10,South Turnerberg,Tanzania
133,108,0.09,3.17,190,11,Kieranfurt,Ecuador
236,105,0.11,2.02,111,9,Arturomouth,Saint Kitts and Nevis
296,80,0.22,1.14,232,11,North Cullenborough,Myanmar
324,110,0.22,3.55,182,14,Braunborough,Canada
141,149,0.09,1.45,6,3,Port Dedrick,Saint Kitts and Nevis
332,134,0.14,1.20,109,9,Port Jace,"Virgin Islands, U.S."
232,185,0.10,4.08,5,4,New Michelburgh,Nepal
79,83,0.13,3.27,92,3,Port Eduardoland,Malta
188,78,0.13,2.56,196,11,Port Angus,Cambodia
152,114,0.15,3.94,162,5,New Vladimir,Fiji
285,109,0.08,1.72,151,10,South Rosaliafort,Denmark
290,124,0.13,1.43,189,6,East Keely,Fiji
86,191,0.20,1.88,126,6,Port Dawson,Hungary
244,103,0.09,3.84,173,5,West Gladyceland,Malaysia
128,144,0.10,2.67,39,9,West Myrnaside,Seychelles
92,149,0.08,2.49,145,10,Port Rudolph,Saint Barthelemy
89,117,0.13,2.47,176,4,Terrencefort,Netherlands Antilles
232,105,0.22,1.88,114,4,Doyleberg,Vanuatu
172,85,0.08,1.21,29,6,Dereckberg,Australia
325,123,0.13,2.36,116,9,South Margot,Niue
192,164,0.12,2.45,1,2,Aliport,Palestinian Territory
140,187,0.10,4.84,58,3,West Diannaland,Philippines
134,193,0.18,2.33,135,13,Medhurstport,Palau
157,139,0.20,2.79,93,6,Gerholdfurt,Zimbabwe
109,151,0.20,4.66,143,5,Farrellfurt,Tuvalu
102,195,0.13,3.52,249,9,Britneymouth,Bahamas
254,53,0.14,1.19,169,5,Port Halbury,Nicaragua
132,78,0.17,4.98,164,8,South Lydia,Iran
198,117,0.15,3.37,47,6,Nellietown,El Salvador
241,78,0.13,4.48,60,13,East Faustinoborough,Yemen
86,102,0.14,4.20,79,14,Thaddeusstad,Cook Islands
334,83,0.11,3.36,71,12,Lake Luciennemouth,Samoa
132,129,0.21,3.16,209,9,Wilsonstad,France
178,66,0.12,1.17,203,11,Lake Herminiofort,Saint Barthelemy
331,150,0.08,4.43,115,14,West Verna,Gibraltar
84,112,0.18,1.98,78,5,Lindgrenland,French Guiana
269,57,0.17,2.14,215,11,Creolashire,Madagascar
229,93,0.20,1.71,233,10,North Yesenia,Mongolia
332,141,0.09,3.79,200,6,Port Nonatown,Spain
101,127,0.09,3.22,172,10,Gaylordtown,Guyana
277,170,0.08,2.65,147,10,Uliseston,Norfolk Island
290,144,0.20,4.99,24,11,East Ricardostad,Qatar
308,120,0.14,2.84,130,9,Shyannberg,Nicaragua
118,123,0.19,1.44,104,8,Franeckiborough,Belgium
310,187,0.13,4.04,1,6,Gorczanyport,Japan
248,114,0.12,2.68,113,12,Mariannaland,Bosnia and Herzegovina
335,114,0.12,4.14,239,8,Port Tryciahaven,Paraguay
315,135,0.09,2.63,159,12,Lake Dockfurt,Swaziland
161,105,0.09,2.96,67,5,North Mackview,Christmas Island
254,103,0.20,2.96,185,13,Salmaton,Uzbekistan
188,73,0.12,3.64,131,2,New Leonorton,Maldives
174,139,0.21,3.43,122,2,East Demond,Lesotho
300,145,0.19,2.26,150,13,Hartmannland,Cameroon
248,157,0.11,4.84,55,8,Rickchester,Italy
304,103,0.12,1.86,115,10,East Elenoraberg,Moldova
310,98,0.19,4.47,69,9,South Jordaneside,Cook Islands
228,134,0.10,1.70,74,7,East Albertha,Armenia
234,122,0.17,1.90,155,7,New Eve,Argentina
270,173,0.17,2.76,49,4,South Aidafort,United States Minor Outlying Islands
329,198,0.22,3.50,63,12,North Kennith,Timor-Leste
292,117,0.12,4.15,163,8,Fritschberg,Algeria
175,86,0.19,4.12,154,11,Teresashire,Maldives
83,157,0.17,3.69,119,5,Olsonfort,Denmark
292,198,0.21,1.86,38,5,West Monicastad,Sweden
296,148,0.09,3.30,84,8,North Skylar,Israel
72,108,0.18,2.05,21,10,Elianfort,Italy
97,129,0.16,2.28,84,9,Andersontown,Netherlands Antilles
184,143,0.13,4.21,15,5,Genevievefort,Fiji
228,154,0.14,4.56,162,5,North Louburgh,Denmark
245,86,0.14,1.39,58,8,Lebsackview,Bangladesh
151,169,0.09,3.47,162,4,South Adonis,Cote d'Ivoire
86,165,0.22,1.71,42,8,Howellton,Senegal
199,154,0.19,4.48,125,3,East Destini,Holy See (Vatican City State)
348,81,0.16,2.48,223,9,West Clarkfort,Albania
223,158,0.18,1.29,153,4,Devantemouth,Republic of Korea
230,187,0.17,1.63,148,6,Lake Kodyshire,Bangladesh
284,110,0.13,4.93,107,4,Pacochaport,India
319,170,0.17,3.55,136,8,Gutmannmouth,Cayman Islands
169,99,0.10,2.22,5,5,Altenwerthmouth,Georgia
149,112,0.16,2.15,197,7,Ryanton,Slovenia
155,66,0.13,1.23,95,9,North Ezequielside,Kenya
189,146,0.09,1.27,48,8,West Christopher,Turkmenistan
65,141,0.20,2.59,98,4,Mullerton,South Africa
70,60,0.16,4.93,115,9,Yostfort,Saint Lucia
240,71,0.14,1.38,167,9,Bonnieberg,Guernsey
313,128,0.18,1.66,79,3,Lake Emersonbury,Guam
164,116,0.16,3.39,123,10,Corwinport,Niger
348,192,0.09,1.19,91,9,Port Ettie,"Virgin Islands, U.S."
101,55,0.17,2.05,100,12,Port Ardith,Chile
266,69,0.18,2.67,144,8,Trinityton,Maldives
356,164,0.18,2.08,173,14,Johnsonbury,Liechtenstein
265,87,0.16,1.85,164,14,Lake Caterina,Djibouti
68,197,0.20,1.76,127,7,East Brad,Panama
131,178,0.08,3.33,1,10,East Webster,British Indian Ocean Territory (Chagos Archipelago)
146,70,0.09,1.54,37,7,Purdyland,Venezuela
309,176,0.19,4.04,238,10,West Abraham,Northern Mariana Islands
338,121,0.16,2.33,57,6,Daveshire,Nigeria
143,149,0.22,4.20,216,10,Rickeyview,Cambodia
197,95,0.18,1.12,232,12,Port Alizaview,Mali
345,166,0.10,3.33,196,10,Lake Sadyeshire,Ethiopia
237,133,0.08,3.58,47,8,Mekhimouth,Hungary
93,197,0.12,4.48,101,14,Schummfurt,Seychelles
143,166,0.20,3.82,122,7,New Angelville,Trinidad and Tobago
170,191,0.12,3.06,34,12,New Sofia,Romania
314,167,0.14,4.65,118,13,Schummfort,Denmark
309,71,0.13,2.58,216,4,Lake Fatimaberg,Norway
262,66,0.16,3.17,174,8,Lake Keegan,Kazakhstan
255,134,0.22,2.85,223,14,Craigstad,Germany
268,160,0.16,4.66,42,3,Beckerhaven,Cuba
188,81,0.11,4.57,18,9,Streichville,Malta
335,162,0.10,1.97,68,8,West Shannontown,Tajikistan
147,144,0.15,4.38,144,13,Darionton,Guatemala
154,102,0.15,4.19,229,14,Miltonfort,Christmas Island
322,51,0.09,4.03,36,5,Lake Brandt,Saint Martin
242,179,0.08,2.65,85,5,Colleenton,India
309,67,0.10,3.52,82,2,Emieburgh,Saint Vincent and the Grenadines
204,131,0.08,4.34,106,13,Port Llewellynborough,Tokelau
234,68,0.22,3.17,162,8,Lake Emory,Zimbabwe
74,110,0.13,1.45,225,4,Pinkiebury,Montenegro
138,166,0.09,4.22,166,4,Boganchester,Kuwait
62,173,0.19,3.46,140,2,Lake Sarah,Kyrgyz Republic
124,81,0.19,4.16,41,2,Walkerhaven,Qatar
73,160,0.14,1.76,25,2,East Brownburgh,Sweden
241,182,0.15,2.99,61,13,Wildermanland,Saint Kitts and Nevis
292,78,0.10,2.06,15,14,Lake Trisha,Aruba
207,152,0.19,1.04,58,14,Maggioberg,Equatorial Guinea
169,147,0.08,1.59,156,12,Klockoville,Netherlands Antilles
142,100,0.10,2.38,50,3,Ebertbury,Christmas Island
344,61,0.12,2.72,27,11,Lake Franzfurt,Guernsey
63,142,0.08,2.22,179,13,Camronland,Iran
337,190,0.12,2.89,210,10,Heaneyport,Luxembourg
79,103,0.20,2.01,102,9,New Greenmouth,Rwanda
187,171,0.20,3.22,120,4,Elisabethland,Dominica
207,105,0.20,2.42,11,11,South Justus,Australia
92,89,0.19,2.22,107,13,Franzborough,French Polynesia
273,170,0.11,3.04,198,13,South Francismouth,Canada
266,160,0.22,1.45,28,11,South Flossie,Bouvet Island (Bouvetoya)
334,137,0.12,2.42,45,8,Akeemland,Macedonia
191,141,0.09,3.38,179,5,Prosaccoburgh,Serbia
269,148,0.11,4.05,145,10,Hermantown,Chile
153,191,0.14,4.52,242,3,Sydnieside,Papua New Guinea
328,85,0.15,5.00,183,12,Arlobury,Grenada
332,130,0.21,3.93,50,14,East Matt,Ghana
127,70,0.10,4.51,62,2,Rossieland,Cote d'Ivoire
253,55,0.08,4.80,167,6,Tillmanstad,Palau
96,75,0.11,4.57,167,7,Lake Gersonfurt,Bangladesh
327,193,0.14,4.31,122,9,Gislasonchester,Tuvalu
88,126,0.21,1.33,9,7,West Marleyland,Monaco
61,76,0.08,4.29,40,6,Smithmouth,Bermuda
185,84,0.13,4.32,6,8,North Arachester,Cook Islands
94,76,0.08,2.09,58,4,Keithview,Guinea-Bissau
137,95,0.13,4.99,100,10,Lake Lonnyside,Mayotte
210,124,0.14,4.22,229,2,South Katlynn,Fiji
85,113,0.14,3.57,127,3,North Saige,Vietnam
340,186,0.08,4.46,120,13,Millerport,Cameroon
88,122,0.20,2.01,71,13,Eladiofort,Micronesia
160,171,0.21,4.16,161,11,Hartmannhaven,Sri Lanka
165,76,0.20,4.08,113,9,Lake Phoebe,Myanmar
90,109,0.08,4.14,127,8,North Rosalee,Latvia
183,57,0.19,1.96,231,12,Lake Rhiannonstad,Tonga
184,67,0.20,3.70,99,10,West Broderick,Croatia
344,167,0.16,3.59,108,12,Port Zula,Canada
220,114,0.12,3.87,165,5,Lake Leatha,Rwanda
196,124,0.19,4.23,166,6,New Justynhaven,Central African Republic
204,155,0.13,1.02,150,11,Hickleberg,Niue
311,53,0.13,3.49,67,13,New Idaland,Gibraltar
333,141,0.08,4.14,116,13,New Ocie,Haiti
300,114,0.10,2.48,91,10,East Carolyne,Italy
117,88,0.18,2.61,174,7,Lake Eino,Afghanistan
221,116,0.20,3.56,155,13,Lake Corbinbury,Timor-Leste
322,166,0.15,1.42,29,3,Strosinfurt,Lesotho
64,115,0.09,1.34,80,8,Millerside,Mauritius
339,143,0.15,1.81,31,11,North Lavadachester,Botswana
126,134,0.14,3.58,66,5,North Lancestad,El Salvador
241,191,0.19,1.25,12,12,Kuhlmanborough,Central African Republic
167,174,0.12,2.86,95,11,Lake Kavonton,Yemen
356,199,0.16,4.69,148,4,Walshborough,Andorra
174,170,0.20,1.40,118,7,West Armaniport,Burkina Faso
141,194,0.22,3.75,168,2,South Mariliechester,Niue
192,168,0.15,4.57,168,8,Lake Gladyceshire,Congo
331,142,0.11,2.25,49,7,Janmouth,Guinea-Bissau
297,120,0.17,3.49,246,14,North Alejandrin,Malawi
197,61,0.08,1.86,158,8,West Marciafort,Comoros
238,92,0.14,2.26,109,2,Arvillashire,Tuvalu
225,164,0.09,4.46,236,9,Mannfurt,China
328,179,0.12,1.40,23,10,Kilbackmouth,Lithuania
255,175,0.16,4.15,41,11,East Nathanielborough,Ireland
123,197,0.14,2.96,234,2,Bernhardtown,Iraq
120,180,0.15,3.89,33,9,Wizastad,Bermuda
167,157,0.12,4.66,249,12,Rueckerbury,Angola
163,161,0.20,3.41,160,7,West Judah,Palestinian Territory
70,149,0.15,3.06,99,12,Franeckibury,Belize
171,79,0.12,3.66,230,6,West Eileenshire,Singapore
284,143,0.14,1.24,232,10,Veumstad,Antigua and Barbuda
321,86,0.21,4.84,246,9,North Velda,Finland
124,78,0.16,1.04,199,13,New Myrtie,Togo
242,115,0.19,2.75,54,4,Ziemannshire,Mauritius
343,126,0.12,3.24,129,6,Rudyville,Ecuador
290,138,0.12,2.43,163,7,Hodkiewiczfort,Serbia
99,124,0.11,2.90,31,9,Fadelbury,Montserrat
115,101,0.16,1.04,183,4,West Retaport,Netherlands Antilles
350,75,0.16,1.52,204,8,Port Eugeniaview,Cocos (Keeling) Islands
296,54,0.17,1.35,202,2,East Stefanieberg,Ethiopia
95,151,0.09,1.65,150,11,Uptonfurt,United States of America
292,82,0.11,1.92,213,13,Daniellaburgh,French Southern Territories
183,128,0.12,4.38,154,6,Tyraborough,Fiji
236,186,0.17,1.81,210,6,Brittanyville,Switzerland
338,110,0.21,3.86,226,13,New Cristal,Suriname
297,135,0.15,1.54,169,7,Maudport,Cote d'Ivoire
90,102,0.20,2.83,75,2,Carterville,Guinea
131,75,0.17,2.11,168,9,South Consuelochester,France
61,128,0.17,1.87,100,2,Swiftchester,Namibia
207,78,0.17,3.31,204,8,Douglasview,Yemen
82,102,0.15,1.89,110,6,Lake Bennett,Venezuela
346,70,0.11,1.63,31,4,O'Reillystad,Nauru
96,84,0.08,3.35,15,8,Port Ashlynn,Jersey
249,181,0.16,4.76,12,2,Adelehaven,Hungary
312,89,0.14,1.96,232,5,Lake Buford,Lebanon
235,175,0.11,2.05,42,13,Baumbachshire,Kuwait
106,143,0.19,1.13,190,2,Lake Watson,Guadeloupe
309,74,0.15,1.99,204,11,Emardside,Somalia
241,74,0.11,2.19,118,11,South Hector,Guinea-Bissau
341,129,0.15,3.97,109,4,Anselton,Tajikistan
210,136,0.15,2.38,155,5,Douglaston,Bangladesh
292,131,0.22,1.04,136,6,Harveyport,Oman
262,66,0.10,3.82,97,10,West Lindaside,Rwanda
273,89,0.19,2.99,6,4,Harveyfurt,Bosnia and Herzegovina
162,79,0.19,2.68,195,13,Lake Jeraldshire,Turkmenistan
95,58,0.16,1.97,78,14,Lindgrenmouth,Malta
324,123,0.21,2.46,198,7,South Kyliefort,Zambia
88,165,0.20,4.56,36,9,Jevonshire,Saint Pierre and Miquelon
311,55,0.14,3.64,246,3,New Melany,Ukraine
151,60,0.21,4.84,16,12,East Buckmouth,Bolivia
211,126,0.11,1.05,65,6,New Casimir,Uzbekistan
242,98,0.13,3.54,150,7,Beckerburgh,Austria
91,120,0.12,1.14,163,4,New Retamouth,Burundi
351,130,0.10,3.18,103,5,South Felicitahaven,Bahrain
272,185,0.21,1.23,156,5,Wavaland,Somalia
196,147,0.22,1.39,151,2,Paytonmouth,Macedonia
356,146,0.20,3.03,215,10,West Keirafort,Lao People's Democratic Republic
126,175,0.16,2.17,149,2,Tellyview,Brazil
179,176,0.21,3.90,237,9,Elouiseport,South Georgia and the South Sandwich Islands
353,155,0.18,2.98,159,5,Coramouth,Libyan Arab Jamahiriya
266,183,0.15,2.28,248,9,Leschview,French Southern Territories
271,78,0.14,4.44,101,10,New Davion,New Caledonia
299,54,0.17,4.56,189,12,Martinetown,Cape Verde
75,82,0.11,3.10,207,3,Glovertown,Montserrat
326,173,0.17,4.97,152,10,Idellaton,Netherlands
156,73,0.11,3.76,238,7,Lake Magnolia,Venezuela
349,119,0.15,1.92,38,6,Port Jalonton,Anguilla
231,139,0.10,2.53,140,12,Binsbury,Bhutan
